Country;Year;Commodity code;Commodity;Flow;Price;Weight;Unit;Amount;Category
Brazil;2016;010;Sheep;Export;5000;1000;items;50;01_live_animals
Brazil;2016;020;Goats;Import;3000;500;items;30;02_meat
Brazil;2017;030;Beef;Export;4000;800;items;40;01_live_animals
Brazil;2018;040;Pork;Export;8000;2000;items;80;03_dairy
Argentina;2016;010;Sheep;Export;2000;400;items;20;01_live_animals
Argentina;2017;020;Goats;Import;1500;300;items;15;02_meat
Germany;2016;030;Beef;Import;10000;3000;items;100;03_dairy
Brazil;2016;050;Chicken;Export;15000;5000;items;150;02_meat
coluna_invalida;somente;tres
Brazil;2016;060;Eggs;Export;abc;100;items;10;01_live_animals
